Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,Workout,Score
531288,Ben Noland ,34,72.0,190.0,390.0,275.0,215.0,435.0,303.0,17.4,209.0
531379,Erik Noonan ,37,68.0,165.0,300.0,205.0,145.0,405.0,279.0,17.4,166.0
531418,Leonardo Guglielmi ,36,69.0,165.0,265.0,205.0,150.0,345.0,161.0,17.4,165.0
531477,Brandon Landry ,31,69.0,180.0,310.0,215.0,155.0,365.0,285.0,17.4,146.0
532409,Robert Silva ,31,67.0,160.0,235.0,175.0,130.0,305.0,183.0,17.4,144.0
532455,Jason Grubb ,41,69.0,190.0,390.0,275.0,200.0,475.0,356.0,17.4,211.0
533212,Tony Lauters ,26,68.0,185.0,450.0,285.0,235.0,445.0,314.0,17.4,228.0
533338,Andrew Chelton ,30,76.0,283.0,425.0,275.0,205.0,475.0,242.0,17.4,165.0
534231,John Flackmiller ,47,68.0,169.0,360.0,250.0,185.0,475.0,311.0,17.4,186.0
534815,Artak Tonoyan ,33,68.0,181.0,321.0,227.0,198.0,462.0,260.0,17.4,174.0
535304,Nathan Trapp ,36,72.0,197.0,395.0,275.0,195.0,385.0,330.0,17.4,183.0
535782,Matt Cooper ,38,75.0,195.0,365.0,215.0,185.0,505.0,345.0,17.4,185.0
536092,Jesse Soondram ,36,68.0,165.0,297.0,209.0,165.0,408.0,440.0,17.4,191.0
536223,Alan Strong ,47,70.0,185.0,270.0,195.0,145.0,320.0,255.0,17.4,132.0
536326,Jeff Dalrymple ,44,67.0,187.0,360.0,245.0,190.0,405.0,335.0,17.4,217.0
537363,Dominik Poreba ,26,71.0,171.0,374.0,253.0,209.0,440.0,352.0,17.4,195.0
537657,James Kuperus ,32,76.0,225.0,275.0,215.0,155.0,335.0,219.0,17.4,167.0
538974,Pete Simon ,47,73.0,192.0,275.0,165.0,115.0,375.0,263.0,17.4,165.0
539021,Federico Torre ,35,70.0,170.0,300.0,225.0,160.0,335.0,281.0,17.4,184.0
539298,Ben Mummery ,31,73.0,208.0,335.0,222.0,169.0,485.0,218.0,17.4,166.0
539784,Liam Livingston ,26,72.0,191.0,286.0,209.0,165.0,352.0,220.0,17.4,179.0
540285,Michael Calcinari ,49,68.0,178.0,275.0,185.0,140.0,325.0,238.0,17.4,165.0
540323,Robert Huang ,40,68.0,190.0,310.0,215.0,155.0,335.0,273.0,17.4,168.0
540474,Michael Santiago ,35,69.0,195.0,315.0,195.0,145.0,435.0,233.0,17.4,167.0
540712,Ben Jakeman ,34,71.0,187.0,357.0,253.0,198.0,410.0,347.0,17.4,187.0
540953,Steve Pipe Jr ,33,75.0,207.0,275.0,215.0,170.0,385.0,302.0,17.4,175.0
541671,Curt Donaldson ,36,72.0,180.0,280.0,210.0,135.0,395.0,300.0,17.4,183.0
541963,Steve Antonelli ,44,69.0,195.0,335.0,225.0,175.0,455.0,347.0,17.4,188.0
542605,Mike Murphy ,28,79.0,210.0,250.0,165.0,135.0,355.0,274.0,17.4,165.0
543506,Christopher Pham ,28,69.0,177.0,325.0,250.0,205.0,365.0,279.0,17.4,173.0
543778,Mike Mckee ,35,70.0,215.0,355.0,235.0,180.0,405.0,312.0,17.4,166.0
544343,Aaron Story ,36,74.0,220.0,345.0,225.0,175.0,455.0,310.0,17.4,167.0
544450,Dave Hunziker ,32,70.0,180.0,305.0,245.0,205.0,345.0,297.0,17.4,194.0
544946,Aaron Sherbeyn ,36,76.0,205.0,315.0,215.0,115.0,415.0,281.0,17.4,168.0
545010,Vagelis Constantinou ,23,66.0,163.0,352.0,253.0,209.0,418.0,369.0,17.4,191.0
545371,Shelton Lowery ,40,73.0,195.0,365.0,205.0,200.0,405.0,334.0,17.4,173.0
545915,David Coleman ,40,76.0,230.0,275.0,225.0,155.0,435.0,301.0,17.4,166.0
547672,Henry Neumann ,22,74.0,202.0,286.0,231.0,154.0,374.0,304.0,17.4,187.0
547796,Randy Miller ,42,69.0,175.0,280.0,185.0,115.0,400.0,245.0,17.4,165.0
547801,Tyler Stallons ,30,69.0,178.0,375.0,275.0,220.0,455.0,411.0,17.4,191.0
547829,Brendan McCormack ,31,68.0,165.0,485.0,302.0,246.0,529.0,457.0,17.4,196.0
548412,Eric Winebarger ,36,70.0,215.0,405.0,200.0,155.0,425.0,261.0,17.4,165.0
548513,Shane Bonilla ,31,71.0,200.0,315.0,245.0,215.0,375.0,302.0,17.4,185.0
548757,Edward Wordsworth ,36,68.0,154.0,231.0,176.0,121.0,308.0,274.0,17.4,163.0
548978,Kyle Antonini ,28,66.0,180.0,360.0,265.0,185.0,420.0,349.0,17.4,197.0
549324,Ryan Sorrell ,36,72.0,224.0,385.0,235.0,185.0,450.0,299.0,17.4,173.0
549547,Remo Deiana ,25,70.0,182.0,385.0,253.0,213.0,456.0,310.0,17.4,208.0
549555,Brent Kyzar ,21,76.0,200.0,290.0,245.0,185.0,355.0,299.0,17.4,174.0
550127,Jason Kanevsky ,26,71.0,205.0,385.0,205.0,175.0,405.0,238.0,17.4,181.0
550401,Erik Savage ,27,73.0,177.0,287.0,225.0,160.0,365.0,350.0,17.4,182.0
550508,Jonathon Oliver ,30,71.0,182.0,330.0,235.0,176.0,407.0,227.0,17.4,197.0
550841,Maxime Fortin ,35,64.0,156.0,275.0,190.0,155.0,345.0,309.0,17.4,193.0
550867,Nick Calhoon ,25,70.0,190.0,365.0,205.0,185.0,450.0,395.0,17.4,186.0
551269,Spencer Garrett ,27,70.0,180.0,325.0,225.0,175.0,465.0,330.0,17.4,215.0
553253,Stephen Harris ,47,70.0,196.0,309.0,187.0,132.0,375.0,246.0,17.4,167.0
553431,Jason Barnette ,34,70.0,180.0,335.0,215.0,150.0,410.0,176.0,17.4,176.0
553782,Jeffrey Brewer ,39,71.0,180.0,345.0,225.0,185.0,355.0,261.0,17.4,192.0
554309,Scot Hopps ,37,74.0,222.0,315.0,255.0,185.0,385.0,386.0,17.4,176.0
555034,Jose Paul Herrera Ocampo ,22,66.0,162.0,305.0,225.0,175.0,405.0,368.0,17.4,215.0
555511,Caleb Reger ,37,74.0,185.0,240.0,225.0,165.0,340.0,275.0,17.4,174.0
555537,Christopher Callas ,32,66.0,155.0,265.0,195.0,215.0,425.0,310.0,17.4,180.0
556234,Tiago Jeiss Krasovski ,31,74.0,196.0,275.0,215.0,165.0,405.0,250.0,17.4,175.0
556708,John Strout ,32,70.0,180.0,355.0,260.0,205.0,435.0,340.0,17.4,195.0
557216,Paul Davidson ,29,73.0,203.0,385.0,275.0,198.0,507.0,388.0,17.4,225.0
557412,Marcus Meeker ,36,66.0,185.0,355.0,235.0,170.0,430.0,289.0,17.4,189.0
557514,Mike Wagner ,39,72.0,195.0,335.0,225.0,170.0,405.0,309.0,17.4,169.0
557577,Travis Taylor ,40,74.0,215.0,415.0,265.0,210.0,525.0,365.0,17.4,180.0
557749,Dale Perreault ,47,73.0,250.0,265.0,205.0,155.0,365.0,263.0,17.4,165.0
557826,Angelo Del Giudice ,23,64.0,130.0,225.0,165.0,135.0,275.0,237.0,17.4,157.0
557856,James Huggins ,37,72.0,200.0,345.0,230.0,170.0,465.0,307.0,17.4,180.0
557898,Stephen Claypool ,26,71.0,200.0,355.0,265.0,195.0,425.0,358.0,17.4,196.0
558545,Mike Loveall ,38,69.0,210.0,335.0,225.0,175.0,395.0,299.0,17.4,166.0
558659,Jimmy Woodard ,29,73.0,218.0,460.0,335.0,280.0,485.0,390.0,17.4,253.0
558877,Kevin Salters ,47,68.0,162.0,287.0,175.0,135.0,387.0,246.0,17.4,173.0
559877,Troy Bell ,38,71.0,215.0,425.0,295.0,225.0,450.0,360.0,17.4,187.0
560160,Xavier Furio ,27,73.0,182.0,297.0,253.0,198.0,385.0,311.0,17.4,211.0
560698,Nick Holder ,36,70.0,175.0,275.0,235.0,185.0,405.0,373.0,17.4,184.0
561270,Jon Clark ,35,71.0,180.0,170.0,170.0,2.0,255.0,250.0,17.4,156.0
562466,Matthew Herrin ,37,68.0,182.0,325.0,235.0,180.0,395.0,343.0,17.4,197.0
565129,Brandon Price ,35,71.0,200.0,335.0,245.0,170.0,445.0,281.0,17.4,172.0
566436,John Lewis ,53,76.0,210.0,265.0,165.0,115.0,340.0,221.0,17.4,158.0
566674,Nathan Chapman ,30,74.0,180.0,225.0,175.0,145.0,295.0,228.0,17.4,147.0
566689,Joshua Ladick ,37,65.0,165.0,310.0,200.0,150.0,365.0,263.0,17.4,198.0
567468,Edwin Smith ,46,72.0,187.0,285.0,195.0,150.0,365.0,270.0,17.4,170.0
568609,Aaron Dodd ,32,74.0,207.0,330.0,253.0,176.0,451.0,355.0,17.4,177.0
569016,Justin Schelin ,44,72.0,176.0,295.0,205.0,135.0,365.0,330.0,17.4,200.0
570749,Daniel Meulenbroeks ,29,71.0,205.0,407.0,264.0,171.0,507.0,388.0,17.4,186.0
572149,Matthew Maxwell ,49,66.0,189.0,355.0,225.0,160.0,400.0,286.0,17.4,180.0
572605,Phil Orr ,37,70.0,185.0,308.0,143.0,132.0,396.0,196.0,17.4,156.0
573921,Mark Dowell ,34,73.0,235.0,450.0,310.0,250.0,465.0,287.0,17.4,209.0
574164,Tony James ,43,67.0,189.0,315.0,220.0,165.0,385.0,266.0,17.4,186.0
574789,Carl Cunningham ,34,76.0,233.0,355.0,245.0,205.0,505.0,436.0,17.4,172.0
575418,Tim Wells ,33,72.0,175.0,306.0,195.0,160.0,375.0,281.0,17.4,170.0
575563,Alex Akushie ,26,71.0,202.0,297.0,220.0,165.0,440.0,261.0,17.4,165.0
576653,Barron Cline ,28,73.0,178.0,285.0,225.0,175.0,455.0,223.0,17.4,173.0
576775,Gustavo Magadan ,35,69.0,190.0,397.0,215.0,175.0,445.0,292.0,17.4,170.0
578109,Virgilio Favero Neto ,32,67.0,178.0,275.0,200.0,176.0,365.0,279.0,17.4,177.0
579277,Michael Nunes ,26,69.0,156.0,286.0,220.0,143.0,418.0,304.0,17.4,204.0
579338,Vlad Seliverstov ,33,68.0,190.0,315.0,215.0,155.0,345.0,400.0,17.4,169.0
580712,Ewen Hayton ,31,68.0,167.0,264.0,198.0,154.0,374.0,309.0,17.4,203.0
581170,Miguel Soto ,20,70.0,200.0,355.0,255.0,205.0,455.0,325.0,17.4,195.0
582091,Brian Thorne ,26,70.0,180.0,395.0,305.0,240.0,450.0,343.0,17.4,212.0
583747,Frank Bordonaro ,36,69.0,170.0,335.0,225.0,135.0,451.0,287.0,17.4,175.0
586005,Jared Ludlow-Carroll ,32,77.0,200.0,340.0,245.0,165.0,425.0,377.0,17.4,199.0
586013,Renero Francisco ,37,70.0,182.0,330.0,209.0,165.0,452.0,246.0,17.4,182.0
586385,Travis Mcleod ,34,68.0,158.0,308.0,213.0,176.0,374.0,306.0,17.4,185.0
586465,Kjetil ??seng ,35,74.0,224.0,330.0,231.0,176.0,352.0,332.0,17.4,184.0
586485,Jesse Austin ,28,73.0,218.0,341.0,209.0,143.0,440.0,291.0,17.4,168.0
587454,Georges Bourgeois ,39,70.0,195.0,355.0,255.0,185.0,455.0,279.0,17.4,179.0
587504,Paul Carpenter ,43,69.0,174.0,260.0,215.0,175.0,335.0,285.0,17.4,192.0
588995,Dustin Maraviov ,32,67.0,178.0,315.0,225.0,185.0,355.0,293.0,17.4,210.0
589045,Casey Malone ,38,73.0,207.0,405.0,225.0,205.0,500.0,318.0,17.4,171.0
589073,Anatoliy Gubin ,37,75.0,196.0,264.0,209.0,187.0,374.0,343.0,17.4,182.0
589572,Zack Bragdon ,22,71.0,174.0,375.0,245.0,160.0,405.0,335.0,17.4,196.0
589929,Alphonse Falco ,44,65.0,165.0,345.0,235.0,155.0,375.0,304.0,17.4,168.0
590075,Kris Kobold ,39,69.0,185.0,325.0,235.0,175.0,390.0,265.0,17.4,175.0
590859,Jeffrey Peterson ,32,70.0,170.0,375.0,270.0,205.0,485.0,415.0,17.4,242.0
591216,Rafael Morales Haber ,42,66.0,187.0,395.0,215.0,160.0,450.0,271.0,17.4,171.0
591401,Donn Ebarb ,47,68.0,180.0,260.0,235.0,165.0,360.0,296.0,17.4,168.0
591432,Bob Motzny ,50,72.0,205.0,325.0,225.0,155.0,425.0,255.0,17.4,176.0
591803,Zack Hall ,41,69.0,190.0,285.0,175.0,145.0,365.0,254.0,17.4,170.0
592048,Ryan LeFebre ,25,72.0,164.0,255.0,195.0,165.0,300.0,319.0,17.4,176.0
592274,Travis Martin ,40,74.0,216.0,345.0,225.0,185.0,435.0,330.0,17.4,172.0
593408,Michael Luedy ,34,68.0,182.0,355.0,245.0,195.0,480.0,324.0,17.4,182.0
593818,Pierre Stepinski ,34,75.0,238.0,330.0,209.0,165.0,440.0,303.0,17.4,171.0
595986,Steve Brain ,37,74.0,238.0,385.0,224.0,180.0,407.0,309.0,17.4,171.0
596788,Christian Wagner ,26,67.0,165.0,265.0,215.0,135.0,405.0,282.0,17.4,179.0
598719,Thomas Brady Jr. ,31,68.0,162.0,285.0,185.0,115.0,395.0,233.0,17.4,186.0
601121,Lou Doderai ,49,74.0,225.0,315.0,225.0,155.0,385.0,280.0,17.4,172.0
601401,Anthony Ragone ,33,69.0,170.0,285.0,235.0,195.0,375.0,290.0,17.4,187.0
601780,Josh Allen ,36,73.0,198.0,295.0,235.0,175.0,385.0,334.0,17.4,171.0
601978,Mark Leyton ,46,72.0,180.0,315.0,200.0,165.0,440.0,200.0,17.4,167.0
604049,Weston Neiman ,28,70.0,202.0,450.0,345.0,276.0,460.0,388.0,17.4,263.0
606722,Barry Golden ,36,74.0,190.0,295.0,195.0,135.0,355.0,321.0,17.4,178.0
607109,Landon Weber ,24,70.0,170.0,385.0,255.0,205.0,420.0,403.0,17.4,242.0
607710,Patrick Laverty ,27,67.0,150.0,315.0,205.0,145.0,355.0,226.0,17.4,182.0
608321,Austin Brown ,28,68.0,196.0,365.0,260.0,205.0,485.0,255.0,17.4,169.0
609366,Andrew Woodside ,25,70.0,187.0,319.0,242.0,187.0,385.0,314.0,17.4,188.0
609685,Chris Nelson ,31,72.0,180.0,300.0,225.0,145.0,345.0,313.0,17.4,181.0
610029,Pierre Cadena ,41,68.0,170.0,320.0,245.0,155.0,365.0,242.0,17.4,195.0
610635,Nick Volmar ,35,73.0,202.0,235.0,190.0,155.0,335.0,274.0,17.4,177.0
611621,Mahesh Khidkikar ,32,70.0,176.0,245.0,200.0,125.0,375.0,237.0,17.4,166.0
612630,Ryan Timm ,30,68.0,170.0,265.0,165.0,145.0,355.0,268.0,17.4,169.0
613349,Paul Carrillo ,39,70.0,174.0,355.0,235.0,170.0,420.0,318.0,17.4,176.0
613391,Reggie Golla ,44,68.0,207.0,345.0,205.0,135.0,490.0,264.0,17.4,169.0
613779,Warren DeBusk ,34,72.0,210.0,355.0,255.0,170.0,415.0,316.0,17.4,183.0
613922,Christian Chavez ,41,72.0,182.0,286.0,187.0,143.0,374.0,303.0,17.4,184.0
614870,Colin Boesch ,22,69.0,186.0,385.0,295.0,215.0,485.0,325.0,17.4,210.0
615535,Benedict Gebhardt ,28,72.0,225.0,352.0,205.0,176.0,440.0,273.0,17.4,176.0
617743,Jay Carlington ,36,69.0,181.0,355.0,265.0,175.0,515.0,344.0,17.4,182.0
620876,Josh Angel ,34,74.0,180.0,245.0,205.0,155.0,335.0,328.0,17.4,178.0
621485,Aaron Damm ,34,68.0,178.0,315.0,185.0,145.0,415.0,222.0,17.4,156.0
622480,Filippo Murtas ,29,64.0,138.0,220.0,176.0,110.0,253.0,184.0,17.4,95.0
624031,Tarald Syvertsen ,34,73.0,187.0,297.0,231.0,154.0,418.0,320.0,17.4,194.0
624284,Juan Carrasco ,35,70.0,185.0,300.0,215.0,135.0,435.0,462.0,17.4,173.0
624476,Scott Dewar ,39,71.0,237.0,467.0,267.0,198.0,444.0,281.0,17.4,172.0
626594,Jeremy Williams ,30,70.0,175.0,300.0,205.0,145.0,365.0,339.0,17.4,198.0
626978,Julien Desrosiers ,34,68.0,175.0,325.0,220.0,165.0,405.0,395.0,17.4,203.0
627325,Charles Rogers ,36,71.0,213.0,355.0,260.0,215.0,480.0,353.0,17.4,195.0
628036,Andy Biggs ,41,70.0,167.0,240.0,175.0,120.0,290.0,246.0,17.4,165.0
629280,Francis Noble ,27,71.0,215.0,305.0,200.0,155.0,335.0,253.0,17.4,165.0
630460,Pascal Groetzsch ,28,70.0,176.0,286.0,198.0,132.0,396.0,323.0,17.4,177.0
631441,Fabien Gros-Desormeaux ,39,68.0,171.0,319.0,220.0,165.0,374.0,346.0,17.4,195.0
633097,Steven Turnbull ,25,70.0,156.0,286.0,231.0,187.0,396.0,426.0,17.4,272.0
634256,Seth Cash ,28,70.0,190.0,360.0,265.0,200.0,530.0,314.0,17.4,174.0
634958,Trevor Eddy ,28,70.0,190.0,275.0,185.0,165.0,370.0,270.0,17.4,171.0
637027,Christian Cotter ,25,71.0,150.0,240.0,175.0,150.0,290.0,279.0,17.4,182.0
637367,Timo Ziemann ,30,70.0,158.0,242.0,187.0,134.0,363.0,303.0,17.4,167.0
638575,Andres Abadia ,30,68.0,170.0,295.0,200.0,152.0,345.0,287.0,17.4,177.0
638873,Pauli Larsen ,30,72.0,200.0,341.0,231.0,187.0,418.0,284.0,17.4,200.0
640369,Tavis Learg ,27,68.0,165.0,485.0,255.0,209.0,418.0,354.0,17.4,220.0
640371,Lachlan Learg ,27,71.0,172.0,440.0,265.0,225.0,420.0,362.0,17.4,225.0
640803,Michele De Lucia ,39,74.0,242.0,275.0,187.0,132.0,407.0,265.0,17.4,165.0
640860,Alexander Carlson ,26,75.0,220.0,395.0,315.0,250.0,501.0,349.0,17.4,235.0
642345,Cameron Reid ,25,74.0,185.0,374.0,225.0,200.0,418.0,395.0,17.4,187.0
643088,Mischa Imhof ,34,73.0,207.0,341.0,246.0,176.0,440.0,324.0,17.4,176.0
643675,Ben Naughton ,26,71.0,180.0,341.0,242.0,176.0,396.0,340.0,17.4,200.0
646558,Seb Zamora ,21,71.0,183.0,385.0,285.0,225.0,405.0,389.0,17.4,262.0
646652,Travis James ,28,70.0,194.0,308.0,187.0,149.0,330.0,307.0,17.4,194.0
647552,Terence Barnard ,33,70.0,180.0,275.0,187.0,132.0,352.0,305.0,17.4,167.0
648425,Matt Benoit ,24,70.0,185.0,365.0,215.0,165.0,500.0,321.0,17.4,217.0
648837,Paw Vinther ,25,72.0,196.0,330.0,176.0,110.0,440.0,392.0,17.4,193.0
649183,Marcio Teschima ,43,67.0,185.0,300.0,155.0,145.0,405.0,255.0,17.4,177.0
649185,Ulises Flores ,32,71.0,180.0,352.0,225.0,170.0,400.0,361.0,17.4,178.0
651317,Troy Cochran ,33,71.0,180.0,275.0,235.0,195.0,405.0,269.0,17.4,198.0
651794,Herrerias Romain ,24,71.0,178.0,352.0,231.0,198.0,418.0,353.0,17.4,203.0
653682,Mark Bayer ,48,74.0,220.0,280.0,205.0,125.0,375.0,310.0,17.4,171.0
655112,Adam Griffiths ,28,69.0,189.0,313.0,209.0,198.0,485.0,332.0,17.4,184.0
656408,Joamir Terrero ,37,64.0,175.0,375.0,245.0,205.0,495.0,330.0,17.4,200.0
657403,William Davis ,33,70.0,190.0,265.0,195.0,135.0,350.0,226.0,17.4,140.0
657737,Wyatt Soderquist ,24,74.0,200.0,375.0,285.0,235.0,475.0,433.0,17.4,236.0
658554,Johnny Chung ,36,73.0,180.0,286.0,198.0,143.0,330.0,275.0,17.4,161.0
658839,Brandon Shelton ,31,71.0,190.0,385.0,235.0,185.0,405.0,307.0,17.4,175.0
659440,Matt Van Vliet ,25,70.0,165.0,365.0,235.0,190.0,435.0,367.0,17.4,193.0
661120,Kyle Nakamura ,29,66.0,160.0,300.0,215.0,175.0,365.0,327.0,17.4,225.0
661751,Chris Kessler ,33,71.0,185.0,305.0,205.0,165.0,445.0,198.0,17.4,170.0
662153,Nick Coe ,34,66.0,190.0,450.0,240.0,185.0,505.0,308.0,17.4,171.0
662609,Andre Fassler ,23,71.0,188.0,350.0,285.0,230.0,375.0,415.0,17.4,247.0
662848,David Costa ,28,71.0,187.0,297.0,213.0,154.0,418.0,322.0,17.4,177.0
663170,Bernd Winkler ,44,73.0,202.0,220.0,70.0,110.0,308.0,305.0,17.4,181.0
663384,Aar??n Catal??n ,25,68.0,169.0,330.0,231.0,191.0,385.0,322.0,17.4,211.0
663695,Hallvard Holtung ,33,68.0,182.0,330.0,220.0,165.0,418.0,321.0,17.4,183.0
663850,Joe Novielli ,28,72.0,205.0,365.0,250.0,185.0,455.0,307.0,17.4,170.0
664013,Brandon Dodd ,34,68.0,172.0,365.0,245.0,185.0,405.0,326.0,17.4,200.0
664163,Jason Santistevan ,45,68.0,235.0,445.0,225.0,195.0,513.0,245.0,17.4,165.0
666144,Sebastien Benisty ,37,73.0,198.0,286.0,220.0,176.0,363.0,382.0,17.4,188.0
666827,Jean-Raphael Dumas ,25,75.0,195.0,275.0,225.0,160.0,385.0,348.0,17.4,181.0
666899,Casey Jones ,45,66.0,165.0,285.0,230.0,170.0,415.0,304.0,17.4,175.0
667044,Chad Elizondo ,28,68.0,188.0,340.0,235.0,165.0,405.0,267.0,17.4,190.0
667330,Jim Niewierski ,39,70.0,173.0,295.0,205.0,145.0,385.0,266.0,17.4,167.0
667413,Joel Gibson ,32,71.0,204.0,310.0,225.0,165.0,355.0,269.0,17.4,189.0
667719,Tom Zoeckler ,24,74.0,205.0,455.0,315.0,245.0,461.0,331.0,17.4,202.0
668592,Kyle Alexander ,31,67.0,165.0,275.0,200.0,165.0,385.0,311.0,17.4,110.0
668648,Charlie Pokorny ,48,71.0,195.0,310.0,235.0,185.0,400.0,303.0,17.4,193.0
669286,Aziz Aabbad ,42,71.0,192.0,370.0,225.0,155.0,455.0,233.0,17.4,166.0
669661,Brendhan McDevitt ,38,68.0,180.0,365.0,255.0,215.0,365.0,312.0,17.4,205.0
670117,Brian Louchis ,31,75.0,180.0,245.0,205.0,165.0,355.0,304.0,17.4,179.0
670196,Hwiyeon Sung ,23,68.0,176.0,285.0,205.0,185.0,415.0,323.0,17.4,214.0
670551,John Brown Jr ,39,71.0,209.0,385.0,215.0,135.0,425.0,275.0,17.4,174.0
671045,Eric Johnston ,20,72.0,187.0,350.0,290.0,215.0,415.0,283.0,17.4,203.0
671206,Chauncey Moore ,35,71.0,235.0,435.0,255.0,215.0,530.0,347.0,17.4,187.0
671973,Jeff Winchester ,34,73.0,185.0,330.0,235.0,170.0,355.0,357.0,17.4,187.0
672268,Robert Ruiz ,33,70.0,156.0,290.0,180.0,145.0,350.0,299.0,17.4,184.0
672313,Chris Webb ,35,69.0,175.0,365.0,285.0,201.0,445.0,299.0,17.4,207.0
672516,Paul Preston ,32,72.0,227.0,363.0,264.0,202.0,440.0,354.0,17.4,187.0
673125,Charles Robinson ,40,69.0,202.0,455.0,275.0,225.0,545.0,405.0,17.4,229.0
33292,Lauri Karppinen ,29,71.0,194.0,352.0,253.0,220.0,374.0,271.0,17.4,156.0
70784,Craig Herbert ,33,67.0,158.0,330.0,231.0,176.0,440.0,339.0,17.4,205.0
77681,Scott Cameron ,40,68.0,185.0,319.0,264.0,209.0,440.0,322.0,17.4,201.0
673968,Richard Fabbri ,47,72.0,209.0,385.0,246.0,165.0,440.0,319.0,17.4,197.0
674009,Liam Mcilhenney ,33,74.0,200.0,275.0,195.0,135.0,360.0,253.0,17.4,165.0
674419,Kobi Bates ,20,53.0,209.0,529.0,220.0,220.0,462.0,450.0,17.4,242.0
675420,Brian Eudy ,33,77.0,240.0,405.0,255.0,215.0,485.0,321.0,17.4,183.0
675458,Dennis Schuring ,36,74.0,198.0,242.0,165.0,138.0,352.0,286.0,17.4,165.0
675987,Timothy Campanaro ,25,70.0,175.0,305.0,255.0,200.0,385.0,268.0,17.4,181.0
676241,Marcus Hamilton ,20,70.0,175.0,305.0,215.0,175.0,425.0,311.0,17.4,169.0
676488,Anthony Goodard ,25,66.0,175.0,235.0,155.0,115.0,285.0,267.0,17.4,184.0
676786,Justin Mckennon ,27,60.0,195.0,315.0,205.0,155.0,500.0,344.0,17.4,181.0
676821,Denis Couture ,31,70.0,196.0,465.0,262.0,235.0,505.0,376.0,17.4,181.0
677491,Rodrigo Almeida ,26,68.0,171.0,330.0,220.0,176.0,396.0,267.0,17.4,196.0
677693,Benjamin Schroeder ,33,70.0,178.0,308.0,205.0,160.0,399.0,255.0,17.4,170.0
677963,Pete Tosen ,34,69.0,174.0,268.0,187.0,154.0,330.0,334.0,17.4,192.0
678223,Benjamin Fresco ,37,68.0,160.0,235.0,190.0,140.0,325.0,254.0,17.4,156.0
678688,Thomas Whitehead ,25,71.0,176.0,220.0,165.0,127.0,264.0,147.0,17.4,165.0
678723,Patrick Rood ,34,70.0,172.0,245.0,185.0,115.0,305.0,212.0,17.4,174.0
678866,Ferdi Wiggins ,33,73.0,200.0,297.0,209.0,167.0,462.0,236.0,17.4,169.0
678937,Adam C Moore ,28,73.0,190.0,325.0,215.0,165.0,435.0,332.0,17.4,165.0
680862,Ken Huber ,38,73.0,195.0,225.0,205.0,150.0,305.0,290.0,17.4,170.0
681211,Charles Walker ,28,71.0,185.0,295.0,250.0,200.0,355.0,342.0,17.4,176.0
681329,Leandro Medeiros ,27,73.0,194.0,265.0,185.0,165.0,405.0,267.0,17.4,176.0
681342,Doug Barnwell ,32,71.0,192.0,405.0,235.0,205.0,405.0,306.0,17.4,176.0
681766,Erich Reis ,40,72.0,200.0,345.0,245.0,175.0,383.0,260.0,17.4,180.0
682039,Christoph Baake ,32,72.0,211.0,253.0,176.0,88.0,341.0,280.0,17.4,139.0
682203,Jos? Pedro Cardoso ,27,70.0,169.0,264.0,220.0,158.0,341.0,317.0,17.4,177.0
682318,Pascal Tremblay ,29,65.0,136.0,295.0,205.0,180.0,360.0,256.0,17.4,192.0
682368,Prentice Rios ,36,72.0,228.0,375.0,255.0,189.0,500.0,282.0,17.4,178.0
682395,Justin Schappe ,36,71.0,170.0,300.0,205.0,145.0,375.0,253.0,17.4,181.0
682487,Daniel Van Duser ,37,73.0,237.0,425.0,265.0,195.0,455.0,317.0,17.4,175.0
682564,Fabio Bassoli ,25,70.0,158.0,286.0,231.0,70.0,363.0,303.0,17.4,172.0
682653,Chris Esperti ,38,67.0,163.0,255.0,205.0,165.0,315.0,240.0,17.4,183.0
682705,Jerome Tremblay ,36,72.0,210.0,370.0,245.0,175.0,500.0,355.0,17.4,181.0
682816,Alister Musgrave ,31,70.0,165.0,319.0,209.0,165.0,418.0,350.0,17.4,177.0
682863,Brian Breen ,44,70.0,171.0,225.0,155.0,125.0,310.0,256.0,17.4,173.0
682905,Sam Forster ,24,72.0,195.0,390.0,275.0,210.0,445.0,337.0,17.4,201.0
682956,Tyler Hohs ,28,72.0,190.0,325.0,245.0,175.0,475.0,318.0,17.4,184.0
683113,Alec Wiley ,41,74.0,241.0,370.0,255.0,205.0,405.0,317.0,17.4,173.0
683141,Jacob Reitz ,33,73.0,215.0,295.0,205.0,155.0,365.0,196.0,17.4,145.0
683257,Justin Rodriguez ,24,72.0,170.0,300.0,225.0,180.0,335.0,286.0,17.4,180.0
683433,Michael Bierl ,28,73.0,198.0,350.0,225.0,200.0,450.0,348.0,17.4,197.0
683442,Renn Savoie ,27,68.0,170.0,285.0,230.0,170.0,335.0,270.0,17.4,191.0
683519,Jonathan Hernandez ,35,69.0,190.0,365.0,205.0,115.0,415.0,350.0,17.4,192.0
683599,Bob Gawler ,47,71.0,185.0,255.0,195.0,135.0,335.0,211.0,17.4,166.0
683774,Jose Lugo ,33,68.0,190.0,365.0,235.0,175.0,450.0,303.0,17.4,174.0
684018,Felipe Mechalany ,32,75.0,216.0,275.0,165.0,155.0,315.0,210.0,17.4,159.0
