athlete_id,name,Back Squat,Clean and Jerk,Deadlift,Fran,Grace,Max Pull-ups,Snatch,Sprint 400m,Run 5k,Fight Gone Bad,Helen,Filthy 50,Chad1000x,Murph,L1 Benchmark
1066620,Andrew Strottman,,,,,,,,,,,,,,,
533281,Meaghan Dayton,240 lb,180 lb,320 lb,,,,150 lb,,,,,,,,
980490,Timothy Scribner,315 lb,225 lb,505 lb,3:10,2:39,50.0,165 lb,1:15,21:31,312.0,8:29,20:30,,,
980593,Pernilla Danielsson,,,,,,,,,,,,,,,
7696,Curtis Warren,340 lb,240 lb,385 lb,3:33,2:56,35.0,195 lb,,24:20,,7:21,,,,
682680,Bradley Syson,325 lb,235 lb,432 lb,,3:34,,210 lb,,,,,,,,
102246,Shae Tozzo,275 lb,150 lb,325 lb,8:57,3:16,,105 lb,,,259.0,12:57,29:46,,,
532841,Cherise Caradine,205 lb,135 lb,225 lb,7:29,4:19,,100 lb,,31:02,282.0,,25:31,,,
722865,Jon Dunavold,,,,,,,,,,,,,,,
698905,Elliott Cobb,161 kg,100 kg,210 kg,,,1.0,63 kg,,,,,,,,
625939,Aimee Evans,230 lb,130 lb,315 lb,8:52,3:27,,85 lb,1:50,26:50,,,,,,
535509,Amanda Hull,217 lb,140 lb,225 lb,4:49,4:19,,105 lb,1:33,26:35,274.0,10:06,24:42,,,
625836,Amanda Morgan,215 lb,140 lb,285 lb,,,,105 lb,,,,11:01,24:30,,,
689085,Shannon Rolinger,280 lb,200 lb,275 lb,3:30,1:50,,155 lb,,,,,,,,
535667,Russell Juengel,305 lb,175 lb,365 lb,6:50,,,130 lb,,,,,,,,
535635,Heather Mundy,,,,,,,,,,,,,,,
346765,Leeanne Hubbard,222 lb,135 lb,315 lb,,4:04,,105 lb,,44:00,237.0,,,,,
902012,Katrin Liebhardt,105 kg,80 kg,135 kg,,4:24,,70 kg,,,,,,,,
535535,Florian Essel,110 kg,80 kg,130 kg,,,2.0,63 kg,,29:30,248.0,,,,,
125059,Kari Kirkendall,,,,,,,,,,,,,,,
1063422,Ashley Jones Lee,225 lb,155 lb,285 lb,,,,105 lb,,,,,,,,
722498,Sarah Mulcahey,,,,,,,,,,,,,,,
535154,Rodrigo Gonzalez-Hermosillo,215 lb,165 lb,315 lb,,,,115 lb,,,,,,,,
901816,Annie Hand,230 lb,175 lb,265 lb,,,,145 lb,,,,,,,,
1064366,Laura Gillespie,255 lb,190 lb,340 lb,,3:03,,125 lb,,,289.0,12:28,,,,
901813,Deborah Raymon,195 lb,145 lb,265 lb,,,,,,,,,,,,
535202,Tara Hammer,,,,,,,,,,,,,,,
534577,Melina Rodriguez,,,,,,,,,,,,,,,
625412,Amy Hicks,,,,,,,,,,,,,,,
630208,Yasmeen Damiri,,,,,,,,,,,,,,,
901793,Massimo Vianello,,,,,,,,,,,,,,,
534813,Sanna Venäläinen,,,,,,,,,,,,,,,
727521,Andrea Larkin,108 kg,67 kg,125 kg,4:54,3:35,22.0,49 kg,1:30,22:51,290.0,9:55,30:25,,,
901748,Rick O'Neil,315 lb,185 lb,315 lb,8:30,4:55,16.0,145 lb,1:30,22:37,266.0,11:56,27:02,,,
7569,Alana Biggam,118 kg,90 kg,135 kg,3:33,2:16,27.0,70 kg,,21:32,379.0,8:28,25:25,,,
44406,Pam Lovett,,,,,,,,,,,,,,,
1064600,Stephen Ey,,,,,,,,,,,,,,,
949637,Cecilia Zhu,,,,,,,,,,,,,,,
929286,Dean Gostiša,120 kg,70 kg,130 kg,,,,52 kg,,,,,,,,
44457,Lynn Cassotis,270 lb,200 lb,310 lb,2:35,,50.0,150 lb,,,,,,,,
516529,Laura Nielsen,295 lb,222 lb,355 lb,4:28,1:38,28.0,165 lb,1:18,21:44,,9:24,19:26,58:32,48:52,
637100,Michael Panayotis,141 kg,82 kg,186 kg,,,,62 kg,,32:30,,,,,,
207967,Sunny Salzman-Clough,165 lb,130 lb,225 lb,,,,105 lb,,21:30,,,,,,
515955,John Berger,335 lb,240 lb,400 lb,3:24,,,175 lb,,26:31,304.0,,,,,
516457,Michelle Ogborne,265 lb,160 lb,275 lb,,3:36,,107 lb,,,274.0,,33:49,69:13,,
8985,Perrin Behr,,,,,,,,,,,,,,,
122218,Lady Seeto,104 kg,85 kg,120 kg,4:56,3:18,25.0,61 kg,,,,9:33,,,,
41822,Velvet Minnick,280 lb,185 lb,340 lb,3:59,2:19,34.0,145 lb,1:13,25:58,320.0,8:48,25:48,,,
516194,Laurel Smoak,,,,,,,,,,,,,,,
287540,Gillian Bennett,,,,,,,,,,,,,,,
635252,Katarina van der Luit,,,,,,30.0,,,,,,,,,
516190,Jessica Schatz,255 lb,164 lb,310 lb,2:45,1:57,32.0,135 lb,1:02,17:45,371.0,8:02,20:28,,,
889203,Marc D'Annunzio,360 lb,200 lb,405 lb,6:19,4:37,,135 lb,,,243.0,,,,,
122143,Emma Leigh,,,,,,,,,,,,,,,
515722,Jill Jaszczor,,,,,,,,,,,,,,,
727722,Lindsay Carroll,,,,,,,,,,,,,,,
889118,Kiersten Smith,,,,,,,,,,,,,,,
208450,Claudia Bennett,200 lb,140 lb,265 lb,4:15,3:29,21.0,100 lb,1:27,21:19,295.0,9:21,29:28,,,
208391,JorDonna Bergeron,,,,,,,,,,,,,,,
1077510,Rebekah Mattson,,,,,,,,,,,,,,,
515817,Matthew Gendreau,290 lb,170 lb,340 lb,,,12.0,130 lb,,23:34,241.0,14:37,26:18,,,
929316,Elizabeth Hanohano-hong,,,,,,,,,,,,,,,
977078,Tammy Crossland,,,,,,,,,,,,,,,
38756,Ryan McCarthy,285 lb,205 lb,,3:25,,,150 lb,,,325.0,,,,,
122062,Rebekah Thompson,135 kg,97 kg,,,1:19,,,,,,10:47,,,,
761620,Laura Panozzo,,185 lb,300 lb,3:34,1:50,,150 lb,,,,9:53,,,,
515711,Jessica Meyers,210 lb,155 lb,330 lb,5:10,3:24,,125 lb,,27:27,291.0,,26:01,,,
727501,Han Tao Tang,300 lb,195 lb,405 lb,,,18.0,,,24:33,,,,,,
1088447,Angela Johnson,,,,,,,,,,,,,,,
976805,Jessica Britt,,,,,,,,,,,,,,,
515620,Daren Lubinsky,,,,,,,,,,,,,,,
515586,Isla Duffett,,,,,,,,,,,,,,,
977156,Hattie Kanyo,305 lb,235 lb,315 lb,,,,195 lb,,,,,,,,
517958,Pablo Vailati,125 kg,85 kg,165 kg,5:59,5:29,16.0,60 kg,,,264.0,9:50,,,,
790744,Jolissa Welch,,,,,,,,,,,,,,,
206409,Hayley Queller,298 lb,213 lb,348 lb,2:54,1:48,,148 lb,,,351.0,8:54,,,,
518038,Holly Cooke,,,,,,,,,,,,,,,
122496,Natalia Kaczmarska,140 kg,95 kg,140 kg,,,,72 kg,,,,,,,,
357871,Josie Cann,245 lb,160 lb,270 lb,,,,110 lb,,,,,,,,
77025,Daniel Strickland,,,,,,,,,,,,,,,
206609,Alison H Brown,180 lb,145 lb,225 lb,5:15,3:43,26.0,135 lb,,24:54,328.0,11:21,,,,
634497,John Kelly - RBP,265 lb,185 lb,325 lb,8:48,5:30,,155 lb,,24:12,246.0,13:17,29:46,,,
977009,Jennifer Pendleton,165 lb,115 lb,225 lb,,,,75 lb,,,,,,,,
940257,Madeleine Myburgh,,,,,,,,,,,,,,,
359699,Nicole Hunt,325 lb,205 lb,325 lb,2:46,2:18,,175 lb,,,,,,,,
1088666,Synne Heimdal,120 kg,65 kg,140 kg,,,,,,,,,,,,
890056,Jessica McHenry,220 lb,175 lb,255 lb,4:54,3:56,,140 lb,1:37,25:23,,,,,,
516819,Pauline Crosa,,,,,,,,,,,,,,,
1088918,Jessica Raudabaugh,,,,,,,,,,,,,,,
517771,Marisol Umana,300 lb,200 lb,325 lb,2:14,,,150 lb,,,,,,,,
1089246,Kelly Sheedy,205 lb,125 lb,305 lb,5:47,3:25,,95 lb,,,,9:00,,,,
8828,Kate Morris,111 kg,80 kg,137 kg,2:59,2:15,30.0,65 kg,,,,9:47,,,,
517047,Jessica Isaacson,,,,,,,,,,,,,,,
976826,Kip Sweikert,,,,,,,,,,,,,,,
39230,Sarah Hannay,,,,,,,,,,,,,,,
976825,Danielle Hier,245 lb,145 lb,330 lb,5:17,3:28,7.0,95 lb,,,282.0,13:39,,,,
207687,Erin Steinfath,,,,,,,,,,,,,,,
360965,Heather Hayes,163 lb,143 lb,245 lb,,2:50,,103 lb,,,,,,,,
103504,James Grbac,365 lb,210 lb,405 lb,7:48,4:22,20.0,160 lb,1:01,21:17,252.0,10:59,,,,
1093794,Vigdis Wicklund,,,,,,,,,,,,,,,
516642,Tea Gebbie,,,,,,,,,,,,,,,
287707,Kristen Stimmler,,,,,,,,,,,,,,,
1093664,Ayana Murphy,,,,,,,,,,,,,,,
9166,Roger Harrell,115 kg,90 kg,170 kg,5:30,3:39,55.0,65 kg,0:57,20:12,315.0,9:32,25:12,,,
1093771,Matt Kersting,,,,,,,,,,,,,,,
681531,Hannah Douglass,120 kg,85 kg,125 kg,3:37,2:58,24.0,75 kg,1:17,25:52,,10:51,21:51,,,
887139,Maysa Hannawi,225 lb,165 lb,300 lb,,,42.0,110 lb,,,,,,,,
211550,Kate Aeschleman,245 lb,180 lb,305 lb,3:32,2:13,,135 lb,,,,,,,,
513705,Meg Hobbs,,,,,,,,,,,,,,,
286637,Reyes Ribera,,,,,,,,,,,,,,,
1094046,Emma Catley,130 kg,80 kg,110 kg,3:38,2:30,15.0,57 kg,,,,10:57,,,41:09,
888698,Nathan Jenkins,315 lb,240 lb,405 lb,3:59,2:31,40.0,205 lb,1:09,24:00,316.0,9:00,21:56,,,
360942,Celia Stewart,,,,,,,,,,,,,,,
513297,Mary Ann Stockmann,,,,8:03,5:23,,,,,253.0,11:20,,,,
286570,April Parker,,,,,,,,,,,,,,,
513700,Greg Proctor,225 lb,175 lb,315 lb,,,29.0,125 lb,,22:32,247.0,,,,39:21,
513395,Sarah Burleson,250 lb,190 lb,305 lb,4:09,2:07,26.0,140 lb,1:14,28:29,283.0,10:11,27:53,,,
976064,Florine Schaillié,,,,,,,,,,,,,,,
791542,Alan Hart,335 lb,195 lb,335 lb,,,,145 lb,,,,,,,,
1095244,Erich Scherg,95 kg,90 kg,150 kg,7:44,10:23,22.0,50 kg,1:35,18:48,286.0,,33:23,,,
1094796,Jessica Tarian,,,,,,,,,,,,,,,
361177,Marissa Martinez,250 lb,175 lb,275 lb,4:15,,,140 lb,,,,7:30,,,,
37809,Michele Gretano,218 lb,151 lb,303 lb,6:20,4:16,20.0,108 lb,1:48,29:39,256.0,12:32,,,,
838267,Ashlyn Allen,215 lb,155 lb,245 lb,,7:11,,118 lb,,23:35,,,19:43,,,
249424,Caitlin McKee,272 lb,205 lb,285 lb,3:15,3:00,33.0,160 lb,1:39,,313.0,13:20,,,58:02,
268801,Laura Maccio,125 kg,96 kg,150 kg,5:29,,,78 kg,,,,,,,,
765655,Jason Johnson,315 lb,265 lb,415 lb,7:58,1:54,52.0,175 lb,1:30,,227.0,20:14,,,,
461375,Amy Woebkenberg,205 lb,145 lb,245 lb,,3:38,,,,21:07,300.0,,,,,
323399,Carina Morgan,235 lb,160 lb,330 lb,2:57,2:56,37.0,120 lb,1:03,20:22,386.0,7:48,,,,
932242,Katy Swancutt,225 lb,165 lb,290 lb,6:56,3:35,12.0,122 lb,,29:49,236.0,12:00,27:30,,,
997633,Kristen Swinehart,200 lb,115 lb,215 lb,,,,90 lb,,,,,,,,
156494,Domenique DeRosa,210 lb,190 lb,265 lb,5:25,2:59,,140 lb,,,,,,,,
6719,Eugene McDougall,355 lb,245 lb,465 lb,4:27,,33.0,195 lb,0:56,22:00,,,,,,
460675,Rebecca Richardson,95 kg,62 kg,110 kg,6:20,,,50 kg,,,,,,,,
838870,Lauren Shavers,225 lb,140 lb,265 lb,6:04,,,105 lb,1:21,,299.0,11:05,26:49,,,
838259,Emily Clair,225 lb,165 lb,300 lb,3:44,3:16,,115 lb,,,,,,,,
13439,Leah Polaski,120 kg,88 kg,147 kg,2:28,1:48,36.0,70 kg,1:08,21:48,370.0,8:10,17:47,,,
41565,Sara Piazza,230 lb,165 lb,265 lb,3:27,2:28,42.0,125 lb,,,328.0,9:21,,,,
690551,Sarah Gore,205 lb,135 lb,205 lb,,5:03,3.0,105 lb,,,255.0,,,,,
462672,Jennifer Harper,,,,,,,,,,,,,,,
766143,Shelby Eichler,,,,,,,,,,,,,,,
917835,Drew Tedesco,,,,,,,,,,,,,,,
463056,Joanna Bailey,230 lb,140 lb,300 lb,,,,100 lb,,33:38,,,,,,
690919,Giovana Marino,225 lb,175 lb,245 lb,,,,125 lb,2:00,29:40,,,,,,
462088,David Dupuis,365 lb,225 lb,350 lb,,,,170 lb,,,,,,,,
6659,Jasmin Moler,305 lb,225 lb,370 lb,3:20,1:32,45.0,162 lb,,,,9:02,,,,
691052,Brady Johnson,,,,,,,,,,,,,,,
1020396,Sandrine Vieillefault,90 kg,67 kg,112 kg,4:25,5:11,23.0,50 kg,2:17,26:43,,14:34,,,91:00,
766023,Jamie Wilson,,,,,,,,,,,,,,,
1030306,Lesley White,,,,,,,,,,,,,,,
690771,Karen Fraga,,,,,,,,,,,,,,,
837986,Tanya Sammis,,,,,,,,,,,,,,,
462374,Peter Bagwell,355 lb,200 lb,400 lb,,3:43,5.0,165 lb,1:26,34:53,235.0,17:00,,,,
6669,Jobst Olschewski,140 kg,117 kg,208 kg,3:00,2:50,35.0,100 kg,1:16,24:00,328.0,8:44,24:37,,,
1006609,Jamie Leehy,,,,,,,,,,,,,,,
267141,Patrica Higa,265 lb,195 lb,275 lb,,,,155 lb,,,,,,,,
459824,Daniela Priante,,,,,,,,,,,,,,,
249961,Amanda Cann,295 lb,205 lb,325 lb,,,,170 lb,,,,,,,,
456009,Matt Youngblood,,,,,,,,,,,,,,,
181815,Clara Yori,200 lb,162 lb,235 lb,6:26,,10.0,125 lb,,25:58,,13:33,,,,
1020505,Jennifer Hayward,,,,,,,,,,,,,,,
717990,Rikki Hancher,,,,,,,,,,,,,,,
456694,Jennifer Jenkins,,,,,,,,,,,,,,,
155955,Kim Collins,210 lb,142 lb,265 lb,5:56,3:38,,103 lb,1:39,26:28,242.0,11:21,,46:40,,
710292,Laura Ryan,,,,,,,,,,,,,,,
840692,Brittney Lung,,,,,,,,,32:50,,,,,,
456217,Jessica Baier,81 kg,60 kg,120 kg,5:38,,10.0,45 kg,,,383.0,,,,,
455585,Dr. Sven Kolitsch,131 kg,100 kg,180 kg,11:35,7:33,9.0,74 kg,,29:49,223.0,14:28,41:57,,66:50,
250124,Melissa Miller,,,,,,,,,,,,,,,
6868,Aimee Berencsi,105 kg,78 kg,134 kg,3:16,,,65 kg,1:02,22:11,341.0,8:35,19:55,,,
457232,Jeongin Chae,,,,,,,,,,,,,,,
997908,Madison Giesige,,,,,,,,,,,,,,,
764913,Triin Hütt,102 kg,66 kg,125 kg,6:04,3:40,15.0,45 kg,,28:05,275.0,10:45,28:15,,,
457074,Katalin Gosling,,,,,,,,,,,,,,,
455569,Meg Earp,315 lb,223 lb,345 lb,,,,180 lb,,,,,,,,
323488,Mira Nieles,195 lb,125 lb,245 lb,4:19,,15.0,100 lb,,25:00,230.0,,,,,
156455,Andrew Armstrong,,,,,,,,,,,,,,,
323558,Flavia Herringa,,,,,,,,,,,,,,,
455539,Aubrey Bagley,275 lb,225 lb,335 lb,,,,170 lb,1:02,,,,,,,
839539,Abbey Robbie,97 kg,,,3:05,,,,,23:45,,,,,,
839481,Brittany Peerbolte,250 lb,165 lb,350 lb,4:03,4:39,6.0,120 lb,,28:00,207.0,,,,,
839362,유정 Jeong,,,,,,,,,,,,,,,
458575,Sarah Johnson,262 lb,195 lb,275 lb,,2:14,,140 lb,,,,,,,,
121883,Melanie Koenderman,150 lb,123 lb,210 lb,,11:11,14.0,85 lb,1:36,26:13,203.0,17:48,50:40,,,
839602,Heather Evans,,,,,,,,,,,,,,,
156359,Caroline Lambray,,,,,,,,,,,,,,,
710259,Mary Wheeler,,,,,,,,,,,,,,,
6793,Britney Smith,,175 lb,280 lb,2:54,,42.0,130 lb,,,,,,,,
268654,Tracy Precious,,,,,,,,,,,,,,,
690379,Dan Ryerson,305 lb,200 lb,390 lb,,4:58,16.0,150 lb,1:20,21:49,246.0,12:30,,,,
324093,Blanka McCormick,,,,,,,,,,,,,,,
6821,Julianne Broadbent,270 lb,235 lb,405 lb,2:56,1:26,38.0,205 lb,0:58,21:00,400.0,8:00,24:00,,,
6625,Kate Gordon,140 kg,111 kg,155 kg,2:25,1:24,40.0,85 kg,1:18,24:58,314.0,10:19,22:35,,,
839941,Eunbyul Lee,,,,,,,,,,,,,,,
718050,Jennifer Page,210 lb,155 lb,245 lb,5:25,2:52,,115 lb,,27:34,270.0,11:03,,,,
691174,Stephanie Yates,210 lb,160 lb,315 lb,4:48,1:53,15.0,95 lb,,24:18,353.0,10:33,,,,
765768,Manon Saint-Maxent,,,,,,,,,,,,,,,
1030778,Scott Gibson,,,,,,,,,,,,,,,
1030741,Laura Zubillaga,195 lb,145 lb,205 lb,,,,,,25:50,,,,,,
320835,Ashley Syvertsen,165 lb,145 lb,250 lb,6:33,4:01,23.0,105 lb,,,274.0,,,,,
466309,Kristen Shea,283 lb,210 lb,315 lb,2:44,2:10,30.0,158 lb,,19:05,402.0,,24:26,,,
21556,Madeline Sturt,150 kg,105 kg,185 kg,,,,80 kg,,,,,,,,
766787,Jill Bowerman,205 lb,150 lb,250 lb,4:08,,,120 lb,,,,9:26,,,,
466109,Maria Astrom,92 kg,71 kg,111 kg,,,15.0,49 kg,,25:14,,,,,,
718731,Jacob Berglin,,,,,,,,,,,,,,,
323358,Pamela Quick,,,,,,,,,,,,,,,
1020407,Barbara Taylor,,,,,,,,,,,,,,,
465286,Andrea Molinaro,126 kg,92 kg,131 kg,,,,67 kg,,,,,,,,
953211,Natalie Weekley,175 lb,110 lb,195 lb,,6:28,4.0,75 lb,,28:00,,12:11,36:34,,,
466492,Audrey Straney,300 lb,,320 lb,3:45,,,155 lb,,,,,,,,
1030780,Laura Stevenson,265 lb,195 lb,295 lb,,,,160 lb,,,,,,,,
319970,Ruzica Buzov,,,,,,,,,,,,,,,
836254,Matthew Klingbiel,,,,,,,,,,,,,,,
465888,Natasha McInnes,115 kg,87 kg,130 kg,,,,63 kg,,,,,,,,
836473,Emily Malkin,255 lb,180 lb,310 lb,2:39,1:51,,135 lb,,,393.0,8:27,,,,
691589,Leigh Scisco,230 lb,165 lb,265 lb,,,,135 lb,,,,,,,,
709887,Hildee Lewis,225 lb,165 lb,255 lb,,,,110 lb,,,,,,,,
622122,James Heltzer,255 lb,200 lb,315 lb,7:20,4:16,18.0,135 lb,,,259.0,11:55,,,,
621785,Jeremy Lightfoot,130 kg,95 kg,180 kg,,3:56,,,,21:05,,,,,,
467306,Erica Hamann,,,,,,,,,,,,,,,
766118,Charli Boles,265 lb,195 lb,375 lb,,2:39,,175 lb,,27:58,,,,,,
467686,Emily Cramer,86 kg,,125 kg,,,,,,,,,,,,
621045,Hope Southern,150 lb,135 lb,225 lb,7:14,,11.0,85 lb,,26:23,,,,,,
918149,Claudia Vicente,93 kg,65 kg,140 kg,,,,55 kg,,,,,,,,
465308,Josianne Fukasawa,93 kg,75 kg,120 kg,,,,65 kg,,,,,,,,
467620,Timm Mancuso,265 lb,185 lb,375 lb,5:47,4:45,18.0,150 lb,,,278.0,9:20,30:03,,,
837605,Callista Lang,275 lb,240 lb,345 lb,2:17,,,180 lb,,,,,,,,
467269,Fernando Roybal,300 lb,205 lb,345 lb,7:52,,,140 lb,,23:06,245.0,11:30,,,,
748641,Chane Spangenberg,109 kg,85 kg,150 kg,3:30,2:10,24.0,62 kg,,24:33,364.0,10:38,,,,
247857,Blake Sutton,140 kg,95 kg,170 kg,,,,72 kg,,,,,,,,
467165,Holly Butler,205 lb,160 lb,250 lb,6:31,2:55,37.0,125 lb,0:59,30:33,298.0,10:27,24:49,,,
835486,Jade Holloway,,,,,,,,,,,,,,,
247880,Sif Hansen,,,,,,,,,,,,,,,
320098,Marci Fazio,250 lb,190 lb,300 lb,4:12,2:58,25.0,145 lb,1:26,24:37,240.0,10:19,28:00,,,
621675,Natasha Arnoldi,102 kg,75 kg,135 kg,4:25,3:42,,53 kg,,,,10:21,,,,
623193,Monica Valdez,,,,,,,,,,,,,,,
321884,Marla Loggins,,,,,,,,,,,,,,,
836505,Vince Academia,,,,,,,,,,,,,,,
157225,Mercy Uresti,205 lb,135 lb,305 lb,5:00,,8.0,85 lb,,,,,,,,
248884,Liz Harrison,200 lb,120 lb,260 lb,,,,95 lb,,,,,,,,
463745,Tricia Stratton,255 lb,175 lb,295 lb,,,,105 lb,,,,,,,,
953264,Henry Long,275 lb,205 lb,336 lb,6:58,,31.0,156 lb,1:22,27:35,265.0,14:20,25:02,,,
691240,Megan Hershberger,,,,,,,,,,,,,,,
837215,Jennifer Vaughan,,,,,,,,,,,,,,,
1030439,Colleen Doiron,220 lb,160 lb,285 lb,4:32,,,120 lb,,,,8:42,,,,
837467,Iris Lind Bjornsdottir,,,,,,,,,,,,,,,
321357,Jane Fittler,,,,,,,,,,,,,,,
835320,Madeline Shelling,,106 kg,160 kg,2:23,2:30,,,,,,,,,,
953284,Andrew Murray,,,,,,,,,32:37,,,,,,
321972,Kristin Simmers,,,,,,,,,,,,,,,
1011949,Alexandra Potter,,,,,,,,,,,,,,,
997507,Casey Ann Sevy,185 lb,130 lb,245 lb,4:56,4:59,,95 lb,1:24,24:36,271.0,10:33,29:29,,,
463204,Amy Bullock,,,,,,,,,,,,,,,
913069,Rebecca Maltsev,265 lb,185 lb,290 lb,3:12,3:09,30.0,145 lb,1:43,26:58,308.0,13:00,,,,
718448,Yvette Giles,225 lb,155 lb,290 lb,5:10,3:18,12.0,115 lb,,32:00,275.0,10:47,,,,
1006687,Saerom Jang,,,,,,,,,,,,,,,
623843,Christen Wences,165 lb,115 lb,210 lb,8:29,6:01,,90 lb,,,240.0,14:13,,,,
463192,Christa Valentine,250 lb,165 lb,310 lb,4:13,4:35,,120 lb,,19:58,330.0,9:07,21:40,,,
321386,Joel Philip,105 kg,85 kg,150 kg,6:34,6:14,25.0,63 kg,,21:14,,12:43,,,,
766424,April Pearce,275 lb,205 lb,305 lb,,,,170 lb,,,,,,,,
926422,Alexis Poeta,,,,,,,,,,,,,,,
997410,Katie Heikkinen,235 lb,170 lb,325 lb,,2:18,,135 lb,,,,,,,,
709982,Danielle Pantella,250 lb,200 lb,310 lb,2:36,1:29,35.0,170 lb,,24:21,,,,,,
623575,Dominique Durocher,180 lb,130 lb,225 lb,8:59,6:34,9.0,102 lb,,32:15,191.0,17:17,32:43,,,
464972,Travis Ensign,285 lb,215 lb,385 lb,5:28,,,145 lb,,,,10:40,36:16,,,
464910,Hilary Alvarado,260 lb,220 lb,335 lb,,,,165 lb,,,,,,,,
717120,Amber Koen,,,,,,,,,,,,,,,
21108,Nissa Cohen,305 lb,205 lb,300 lb,2:12,2:22,50.0,175 lb,,27:00,338.0,9:33,24:15,,,
464626,Lucrezia Siri,110 kg,80 kg,140 kg,4:00,4:37,47.0,61 kg,,25:02,,,,,,
718628,Manda Burton,210 lb,150 lb,265 lb,,4:46,10.0,117 lb,,25:42,240.0,,,,,
718601,Eric Burton,255 lb,215 lb,335 lb,6:48,5:01,25.0,145 lb,1:13,,275.0,11:33,,,,
442370,Jess Krezmien,,,,,,,900 lb,,,,,,,,
249028,Wesley Rethwill,482 lb,335 lb,528 lb,2:04,,,260 lb,,,,,,,,
1030560,Alli Rehfeldt,,,,,,,,,,,,,,,
464491,Sharon O'Sullivan,110 kg,73 kg,,,,,58 kg,,,,,,,,
739458,Jess Rayner,,,,,,,,,,,,,,,
467683,Duncan Emo,141 kg,95 kg,156 kg,6:24,6:10,,62 kg,,,,12:00,,,,
268466,Dez Muir,,,305 lb,3:52,,,,,,,,,,,
455217,Angie Darbonne,,,,,,,,,,,,,,,
125676,Mikael Nyberg,177 kg,110 kg,223 kg,4:50,3:36,26.0,70 kg,,,,,,,,
442501,Rafael Giacomelli Lehnen,,,,,,,,,,,,,,,
251941,Alicia Hurley,245 lb,170 lb,285 lb,3:21,,22.0,135 lb,,,362.0,10:26,23:59,,,
125726,Natalie Couch,,,,,,,,,,,,,,,
22728,Brennan Huls,,,,,,,,,,,,,,,
267483,Odette Calitz,100 kg,80 kg,120 kg,2:58,2:50,40.0,63 kg,,,,,,,,
321694,Lindsey Grasis,,,,,,,,,,,,,,,
182492,Kylie Ryan-Milroy,120 kg,70 kg,160 kg,,2:58,,,,,,,,,,
846459,Mafer Morales,275 lb,205 lb,310 lb,,,,155 lb,,,,,,,,
22771,Jason David,340 lb,215 lb,390 lb,3:34,2:16,35.0,175 lb,1:17,26:55,332.0,8:36,24:00,,,
1005415,Danielle Kyriakakos,285 lb,150 lb,365 lb,,,,,,,,,,,,
962931,Melissa Bowdren,,,,,,,,,,,,,,,
267392,Jennifer Marto,111 kg,60 kg,136 kg,4:27,4:08,18.0,43 kg,1:33,26:18,,12:41,21:06,,,
329628,Dennis Stamaria,265 lb,235 lb,355 lb,5:24,2:54,33.0,155 lb,1:57,30:31,277.0,13:20,24:30,,,
464049,Kim Bobbin,,,,,,,,,,,,,,,
330258,Louise Toner,,,,,,,,,,,,,,,
38603,Audra Mariz,285 lb,180 lb,305 lb,3:27,2:31,,135 lb,,25:05,320.0,,,,,
445020,Benjamin Robinson,,,,,,,,,,,,,,,
444939,Alizee Andreani,,,,,,,,,,,,,,,
1028777,Harley Turney,,,,,,,,,,,,,,,
329433,Katie Price,,,,,,,,,,,,,,,
328613,Audrey Hollmann,,,,,,,,,,,,,,,
328643,Julie Hamel,165 lb,135 lb,259 lb,8:45,,20.0,100 lb,,27:30,216.0,,30:07,,,
328666,Kristin McWain,,,,,,,,,,,,,,,
750144,Cecile Pene,,,,,,,,,,,,,,,
717217,Nicole Masson,95 kg,70 kg,110 kg,,,,50 kg,,,,,,,,
329101,Peter Kauss,340 lb,235 lb,518 lb,,,,170 lb,,,,,,,,
1028707,Alexandra Zehnder,,,,,,,,,,,,,,,
956052,Sarah Kavanagh,100 kg,62 kg,130 kg,,,20.0,52 kg,1:40,32:00,,,,,,
688642,Alvin Yeong,,,,,,,,,,,,,,,
38325,Jason Homesley,270 lb,190 lb,365 lb,5:17,3:26,35.0,145 lb,,22:00,338.0,9:21,23:17,,,
444409,Sherry Searing,,,,,,,,,,,,,,,
717206,Dana Shanton,225 lb,180 lb,300 lb,,,,125 lb,1:00,21:00,,10:15,,,,
998366,Ella Wunger,,,,,,,,,,,,,,,
438991,Mary Oglesby,,,,,,,,,,,,,,,
126181,Megan Billinger,,,,,,,,,,,,,,,
126884,Alexis King,245 lb,190 lb,310 lb,,,,145 lb,,,,,,,,
126297,Tieraney Craig,,,,,,,,,,,,,,,
330548,Jimena Delamer,,,,,,,,,,,,,,,
688341,Jackie Yedesko,205 lb,172 lb,270 lb,3:14,1:55,,136 lb,1:17,24:16,331.0,9:08,24:55,,,
437460,Samantha Pereira da Silva,255 lb,215 lb,325 lb,2:33,1:47,30.0,160 lb,,,342.0,9:11,17:46,,,
688323,Ginger Etheridge,135 lb,105 lb,185 lb,,,,65 lb,,,,,,,,
329428,Christee Bishop,,,,,,,,,,,,,,,
688198,Lars Kuelling,300 lb,175 lb,405 lb,6:26,4:58,21.0,135 lb,,21:35,301.0,10:51,28:07,,,
436774,Emma Bevan,115 kg,87 kg,173 kg,,2:50,20.0,50 kg,,,,12:16,,,,
848377,Ashley Bowen,,,,,,,,,,,,,,,
126725,Kristin Locke,,,,,,,,,,,,,,,
436147,Heidrun S. Sigurdardottir,115 kg,80 kg,130 kg,5:34,,,,,,,,,,,
