Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,17.1_time,17.1_reps,17.2_score,17.3_time,17.3_reps,17.4_score,17.5_score
124378,Mike Borkowski ,30,76.0,215.0,305.0,255.0,230.0,415.0,324.0,1120.0,225,126.0,1440.0,105,196.0,726
124861,Alex Henderson ,27,72.0,180.0,242.0,205.0,154.0,352.0,376.0,1200.0,221,84.0,1440.0,65,172.0,852
124947,Frank Eriksson ,37,66.0,156.0,275.0,231.0,165.0,352.0,297.0,1084.0,225,106.0,1440.0,59,142.0,1114
125042,Greg Buck ,27,74.0,220.0,385.0,295.0,225.0,505.0,345.0,1200.0,220,114.0,1440.0,80,179.0,827
125276,christopher san jose ,33,67.0,175.0,330.0,220.0,178.0,359.0,246.0,1200.0,181,89.0,1440.0,67,167.0,1166
125321,Ethan Young ,34,75.0,211.0,280.0,220.0,195.0,335.0,240.0,1200.0,178,78.0,1440.0,53,133.0,1384
125549,Scotty Hutto ,35,70.0,185.0,400.0,295.0,215.0,500.0,375.0,1057.0,225,136.0,1440.0,105,203.0,791
125693,Ryan Wilkinson ,39,71.0,205.0,380.0,295.0,230.0,425.0,342.0,1123.0,225,127.0,1440.0,96,184.0,830
125803,Clark Richards ,35,70.0,185.0,350.0,225.0,190.0,460.0,347.0,1077.0,225,122.0,1440.0,70,179.0,762
125911,David Robinson ,42,68.0,185.0,415.0,285.0,240.0,455.0,312.0,1026.0,225,152.0,1440.0,106,207.0,791
125948,Joshua Seder ,31,70.0,166.0,365.0,265.0,205.0,435.0,390.0,973.0,225,151.0,1440.0,104,213.0,648
125953,Mark Antholt ,45,66.0,169.0,225.0,205.0,145.0,375.0,318.0,1199.0,225,90.0,1440.0,55,167.0,1110
126283,Jeff Goldberg ,47,69.0,200.0,365.0,195.0,155.0,405.0,279.0,1200.0,155,77.0,1440.0,53,167.0,1514
126291,Lucas Bonelli ,24,71.0,154.0,242.0,209.0,143.0,308.0,335.0,1200.0,181,100.0,1440.0,51,142.0,1206
126410,raymond paldanius ,34,73.0,205.0,418.0,299.0,235.0,529.0,394.0,739.0,225,146.0,1440.0,131,207.0,558
126420,Lou Porrazzo ,40,65.0,165.0,300.0,195.0,135.0,355.0,265.0,1200.0,223,84.0,1440.0,45,175.0,1086
126645,Nolan Foster ,35,71.0,200.0,385.0,265.0,205.0,515.0,343.0,1154.0,225,122.0,1440.0,81,180.0,1172
126693,Joseph Dempsey ,30,67.0,175.0,335.0,225.0,175.0,365.0,271.0,1200.0,222,115.0,1440.0,80,176.0,744
126892,Jeffrey Miller ,34,71.0,188.0,315.0,225.0,155.0,405.0,330.0,1138.0,225,122.0,1440.0,81,186.0,721
126924,Zachary Allgood ,28,71.0,200.0,370.0,317.0,252.0,500.0,392.0,821.0,225,153.0,1440.0,131,202.0,727
127024,Dustin Ayran ,27,67.0,185.0,350.0,225.0,170.0,405.0,428.0,1102.0,225,112.0,1440.0,80,181.0,1015
127042,Caleb Falconer ,30,76.0,215.0,295.0,233.0,185.0,430.0,341.0,1172.0,225,105.0,1440.0,82,177.0,865
127070,Gregg Garmire ,41,69.0,209.0,285.0,220.0,170.0,365.0,238.0,1200.0,171,78.0,1440.0,57,159.0,1688
127149,Jorge Goytisolo III ,31,66.0,142.0,289.0,215.0,190.0,355.0,258.0,1200.0,214,126.0,1440.0,80,188.0,1070
127169,Stanley Koulouris ,43,71.0,194.0,341.0,227.0,171.0,363.0,290.0,1180.0,225,85.0,1440.0,67,168.0,1096
127244,Brent Miller ,30,70.0,180.0,380.0,275.0,220.0,440.0,331.0,879.0,225,152.0,1440.0,117,241.0,624
127423,Sam Gatt ,28,74.0,187.0,363.0,255.0,205.0,469.0,399.0,953.0,225,139.0,1440.0,94,196.0,644
127471,JANKINOFF DAVID ,45,63.0,147.0,313.0,231.0,187.0,418.0,307.0,883.0,225,167.0,1440.0,93,215.0,729
127482,Mark Johnson ,26,76.0,210.0,305.0,245.0,185.0,415.0,393.0,1081.0,225,114.0,1440.0,80,177.0,905
127495,Pete Estes ,27,68.0,190.0,325.0,247.0,175.0,400.0,278.0,1200.0,190,85.0,1440.0,56,176.0,782
127529,Christopher Yandle ,30,73.0,205.0,315.0,235.0,190.0,415.0,330.0,1120.0,225,109.0,1440.0,82,191.0,858
127572,Cory Jones ,30,66.0,155.0,300.0,225.0,185.0,405.0,338.0,1200.0,220,122.0,1440.0,80,194.0,907
127623,Jason Simowitz ,30,71.0,183.0,300.0,205.0,165.0,370.0,251.0,1200.0,221,119.0,1440.0,68,177.0,1106
127646,Noah Namowicz ,31,68.0,195.0,415.0,260.0,200.0,455.0,368.0,1050.0,225,87.0,1440.0,92,194.0,746
127768,Richard Essig ,26,75.0,215.0,426.0,345.0,280.0,455.0,423.0,708.0,225,187.0,1440.0,178,269.0,481
127769,Fabio Henrique ,36,68.0,180.0,330.0,245.0,175.0,430.0,375.0,1200.0,218,93.0,1440.0,58,182.0,1106
127951,Matt Speaker ,44,69.0,175.0,285.0,201.0,158.0,410.0,342.0,811.0,225,130.0,1440.0,80,198.0,689
128169,Jonathan Duncan ,28,70.0,192.0,410.0,295.0,230.0,440.0,381.0,942.0,225,170.0,1440.0,117,213.0,627
128178,Joseph Bragg ,34,71.0,195.0,375.0,265.0,195.0,435.0,293.0,1051.0,225,91.0,1440.0,80,183.0,895
128229,Michael Johnson ,46,68.0,178.0,385.0,255.0,181.0,430.0,329.0,1032.0,225,132.0,1440.0,80,191.0,773
128316,Filipe Pinto ,37,69.0,170.0,315.0,215.0,155.0,415.0,281.0,1082.0,225,123.0,1440.0,80,189.0,762
128408,Mark Hesselschwerdt ,34,70.0,165.0,305.0,215.0,165.0,385.0,306.0,953.0,225,80.0,1440.0,80,188.0,727
128559,Tory Leopoldus ,43,70.0,167.0,285.0,195.0,135.0,390.0,292.0,1200.0,201,94.0,1440.0,44,174.0,1288
128580,Pavol Cervenka ,27,68.0,174.0,352.0,286.0,242.0,462.0,344.0,944.0,225,148.0,1440.0,117,209.0,725
128600,Ryan Melvin ,39,66.0,155.0,285.0,205.0,161.0,385.0,263.0,1159.0,225,92.0,1440.0,67,174.0,1176
128923,Benjamin Jillson ,29,71.0,183.0,285.0,245.0,195.0,425.0,319.0,1113.0,225,123.0,1440.0,94,190.0,905
128932,Christopher Kelly Bynum ,47,69.0,187.0,405.0,255.0,185.0,440.0,310.0,1147.0,225,118.0,1440.0,80,196.0,1005
129167,Jefferey Scales ,32,69.0,195.0,330.0,277.0,215.0,455.0,431.0,874.0,225,141.0,1440.0,107,205.0,641
129206,Whitney Kriengkrairut ,33,72.0,172.0,25.0,225.0,180.0,325.0,298.0,1160.0,225,117.0,1440.0,70,173.0,1267
129220,Joey Brinton ,24,73.0,186.0,400.0,295.0,255.0,455.0,436.0,818.0,225,171.0,1440.0,166,219.0,484
129260,Andrew Dolvin ,27,69.0,180.0,335.0,240.0,185.0,350.0,285.0,1200.0,188,120.0,1440.0,80,176.0,718
129322,Mike Passoff ,45,65.0,160.0,235.0,185.0,135.0,350.0,237.0,1200.0,178,84.0,1440.0,45,165.0,1333
129399,James Stam ,39,73.0,182.0,250.0,190.0,150.0,305.0,217.0,1200.0,208,78.0,1440.0,57,165.0,1338
129404,Lucas Vente ,28,75.0,194.0,220.0,187.0,77.0,396.0,160.0,1149.0,225,115.0,1440.0,71,190.0,862
129410,Terrance Jesclard ,36,73.0,195.0,445.0,315.0,255.0,475.0,425.0,758.0,225,178.0,1440.0,132,268.0,474
129490,Miguel Etayo ,33,72.0,185.0,374.0,264.0,220.0,396.0,365.0,810.0,225,174.0,1440.0,117,210.0,657
129549,Louis Weintraub ,39,69.0,199.0,310.0,225.0,165.0,425.0,195.0,1200.0,195,78.0,1440.0,68,171.0,1607
129570,Dennis Kim ,43,66.0,155.0,355.0,245.0,185.0,405.0,327.0,1153.0,225,134.0,1440.0,94,199.0,706
129610,Jim Weihl ,45,71.0,203.0,355.0,285.0,215.0,405.0,320.0,1196.0,225,112.0,1440.0,93,211.0,827
129611,Bill Lee ,47,66.0,155.0,300.0,175.0,135.0,315.0,260.0,1200.0,215,78.0,1440.0,43,174.0,1107
129636,Jonathan Bonin ,31,67.0,188.0,445.0,275.0,215.0,500.0,348.0,963.0,225,124.0,1440.0,105,202.0,851
129675,Matt Horton ,38,70.0,210.0,500.0,300.0,230.0,515.0,365.0,1121.0,225,117.0,1440.0,117,199.0,662
129723,Brian Hartney ,42,78.0,185.0,185.0,180.0,130.0,315.0,271.0,1200.0,202,78.0,1440.0,43,167.0,1516
129738,Mike Daniels ,46,69.0,175.0,310.0,240.0,165.0,405.0,323.0,1200.0,217,104.0,1440.0,59,178.0,899
129786,JEFF SKIBO ,40,67.0,175.0,375.0,265.0,185.0,395.0,393.0,1044.0,225,115.0,1440.0,82,184.0,701
129801,Jerimiah Bennett ,36,67.0,160.0,365.0,225.0,180.0,395.0,313.0,1200.0,178,87.0,1440.0,57,170.0,1052
129823,Jerome Brien ,36,70.0,213.0,285.0,200.0,150.0,405.0,278.0,1200.0,190,78.0,1440.0,57,171.0,1008
129940,Jayson Stebbins ,45,71.0,220.0,365.0,235.0,165.0,420.0,260.0,1200.0,197,86.0,1440.0,49,169.0,1351
130069,David Choma ,31,74.0,212.0,415.0,270.0,205.0,545.0,314.0,1029.0,225,105.0,1440.0,70,206.0,815
130092,Alex Vachon ,35,68.0,165.0,300.0,205.0,135.0,405.0,252.0,1002.0,225,112.0,1440.0,56,198.0,961
130104,Bryan Howell ,33,67.0,177.0,375.0,265.0,210.0,430.0,353.0,926.0,225,154.0,1440.0,104,218.0,695
130120,David Shirley ,37,71.0,165.0,235.0,195.0,105.0,265.0,245.0,1200.0,176,90.0,1440.0,43,131.0,1190
130183,Sam Woodhead ,42,68.0,158.0,285.0,235.0,170.0,420.0,302.0,1147.0,225,114.0,1440.0,80,191.0,1007
130225,Caleb Chrismon ,38,70.0,185.0,310.0,237.0,175.0,405.0,244.0,1200.0,192,97.0,1440.0,60,179.0,1220
130337,Kevin O'Shea ,43,72.0,205.0,245.0,175.0,175.0,325.0,270.0,1187.0,225,98.0,1440.0,56,166.0,1193
130409,Collin Bromley ,33,67.0,160.0,265.0,205.0,155.0,355.0,240.0,1200.0,187,107.0,1440.0,69,149.0,1160
130451,Kevin Stenn ,28,74.0,230.0,505.0,365.0,300.0,605.0,360.0,1098.0,225,124.0,1440.0,130,217.0,722
130472,William Butch Bellenger ,43,72.0,215.0,440.0,300.0,230.0,520.0,299.0,1200.0,218,78.0,1440.0,80,185.0,1058
130502,James Braun ,37,69.0,198.0,450.0,285.0,215.0,550.0,367.0,906.0,225,176.0,1440.0,98,223.0,548
130568,THALES PEREIRA ,38,68.0,165.0,308.0,231.0,171.0,418.0,346.0,1199.0,225,114.0,1440.0,83,182.0,812
130665,Ross Remsen ,32,73.0,185.0,300.0,205.0,175.0,435.0,292.0,1200.0,210,113.0,1440.0,57,171.0,1343
130950,Christopher Clement ,31,72.0,190.0,325.0,255.0,205.0,415.0,362.0,1109.0,225,119.0,1440.0,93,200.0,648
130977,Benjamin DeBoer ,29,76.0,205.0,355.0,275.0,225.0,415.0,307.0,1024.0,225,124.0,1440.0,95,208.0,753
131146,Nick Sharpe ,35,72.0,191.0,352.0,253.0,187.0,462.0,278.0,1074.0,225,118.0,1440.0,44,200.0,926
131189,Martin Juel Jensen ,30,66.0,174.0,330.0,231.0,176.0,374.0,340.0,866.0,225,147.0,1440.0,93,236.0,557
131241,James Jabinal ,38,68.0,181.0,335.0,255.0,210.0,385.0,316.0,981.0,225,112.0,1440.0,94,199.0,871
131284,Ryan Norton ,32,69.0,176.0,260.0,198.0,154.0,396.0,251.0,1133.0,225,108.0,1440.0,68,182.0,1056
131583,Vincent Petruzziello ,44,68.0,185.0,320.0,215.0,165.0,405.0,310.0,1030.0,225,117.0,1440.0,57,179.0,1154
131629,Jeff Gresko ,27,72.0,190.0,325.0,245.0,190.0,385.0,236.0,1075.0,225,132.0,1440.0,82,199.0,704
131835,Ricardo Chavarria ,33,70.0,210.0,315.0,235.0,195.0,435.0,283.0,1200.0,215,85.0,1440.0,80,151.0,1226
131845,Richard Bohlken ,28,71.0,195.0,425.0,340.0,275.0,530.0,431.0,812.0,225,191.0,1440.0,131,269.0,507
131881,Mike Smith ,40,73.0,202.0,415.0,295.0,225.0,515.0,313.0,1016.0,225,83.0,1440.0,92,184.0,701
131971,Robert Coppage ,34,72.0,185.0,385.0,275.0,225.0,405.0,368.0,1200.0,215,113.0,1440.0,80,179.0,901
132003,Robert Vizzari ,29,70.0,185.0,435.0,325.0,275.0,495.0,486.0,708.0,225,191.0,1440.0,178,260.0,484
132012,Mark Harris ,45,66.0,184.0,385.0,195.0,165.0,435.0,278.0,1200.0,170,80.0,1440.0,43,155.0,1313
132115,Michael Newton ,25,70.0,173.0,340.0,235.0,155.0,435.0,304.0,1200.0,217,110.0,1440.0,43,174.0,809
132146,Dwight Upshaw ,32,73.0,210.0,425.0,300.0,250.0,553.0,398.0,861.0,225,162.0,1440.0,142,210.0,484
132168,Benjamin Duenes ,30,70.0,185.0,300.0,220.0,165.0,405.0,261.0,1200.0,172,90.0,1440.0,59,170.0,1280
132288,Ryan Miller ,33,69.0,171.0,345.0,255.0,225.0,420.0,372.0,880.0,225,145.0,1440.0,94,208.0,755
132303,calvin kenan ,32,72.0,199.0,335.0,270.0,215.0,415.0,375.0,1019.0,225,120.0,1440.0,82,193.0,810
132356,Peter Nellis ,26,72.0,190.0,415.0,300.0,245.0,455.0,354.0,831.0,225,157.0,1440.0,142,234.0,592
132370,James Minton ,30,70.0,185.0,455.0,335.0,255.0,505.0,529.0,936.0,225,147.0,1440.0,119,247.0,629
132393,Lewis Opheim ,37,71.0,180.0,275.0,195.0,155.0,365.0,310.0,1200.0,197,79.0,1440.0,53,123.0,1076
132627,Damianos Contopoulos ,40,70.0,205.0,385.0,245.0,200.0,475.0,315.0,1140.0,225,117.0,1440.0,94,186.0,1082
132683,John Montague ,30,72.0,193.0,345.0,245.0,190.0,425.0,284.0,1200.0,176,91.0,1440.0,55,167.0,1045
132810,Ben Sheppard ,34,73.0,213.0,330.0,253.0,198.0,451.0,314.0,1200.0,220,113.0,1440.0,69,187.0,1094
132918,Luis Vivas ,35,69.0,180.0,335.0,240.0,195.0,408.0,330.0,1015.0,225,122.0,1440.0,80,183.0,843
132987,Nick Roberts ,29,72.0,190.0,425.0,320.0,260.0,515.0,410.0,698.0,225,184.0,1440.0,167,259.0,496
133029,Daniel Mehm ,31,70.0,203.0,355.0,255.0,175.0,485.0,326.0,1000.0,225,125.0,1440.0,81,201.0,787
133094,Jake Felten ,32,70.0,185.0,332.0,225.0,160.0,400.0,335.0,1162.0,225,80.0,1440.0,58,176.0,1257
133176,Joel Harding ,31,68.0,205.0,475.0,375.0,300.0,610.0,326.0,845.0,225,156.0,1440.0,151,220.0,530
133332,Matthew Spencer ,45,73.0,190.0,320.0,225.0,155.0,320.0,315.0,1200.0,199,82.0,1440.0,57,172.0,1330
133452,Alex Precht ,32,73.0,191.0,300.0,250.0,175.0,385.0,353.0,1200.0,210,90.0,1440.0,55,178.0,957
133510,Dan Coursey ,30,74.0,205.0,355.0,265.0,210.0,450.0,364.0,1200.0,173,110.0,1440.0,82,185.0,1109
133628,Kevin McKay ,25,68.0,160.0,330.0,225.0,185.0,335.0,282.0,1200.0,200,78.0,1440.0,56,112.0,887
133895,michael west ,35,70.0,207.0,370.0,253.0,209.0,458.0,364.0,1200.0,221,112.0,1440.0,94,177.0,861
134003,Park Junhyuk ,25,66.0,165.0,352.0,286.0,242.0,352.0,200.0,1169.0,225,118.0,1440.0,120,184.0,1050
134028,Scott Wollschleger ,35,68.0,200.0,355.0,235.0,155.0,445.0,287.0,1105.0,225,80.0,1440.0,48,172.0,1300
134031,James Crosson ,29,73.0,200.0,365.0,275.0,200.0,420.0,385.0,917.0,225,136.0,1440.0,94,189.0,608
134363,Todd McGee ,39,74.0,200.0,385.0,265.0,185.0,500.0,485.0,1191.0,225,118.0,1440.0,80,183.0,797
134382,mike brown ,37,69.0,175.0,325.0,235.0,190.0,425.0,351.0,946.0,225,138.0,1440.0,93,200.0,784
134391,Nathan Johnston ,37,69.0,168.0,315.0,240.0,190.0,385.0,342.0,1042.0,225,136.0,1440.0,80,194.0,960
134524,Mikael Edvardsson ,44,70.0,202.0,429.0,231.0,165.0,407.0,319.0,1046.0,225,117.0,1440.0,80,202.0,738
134623,Aaron Kirchoff ,31,71.0,189.0,385.0,285.0,225.0,485.0,367.0,870.0,225,149.0,1440.0,105,201.0,640
134803,Dean Lewis ,30,70.0,189.0,405.0,305.0,245.0,455.0,442.0,820.0,225,182.0,1440.0,131,255.0,586
134902,Matthew Gilstrap ,28,72.0,205.0,425.0,305.0,245.0,485.0,341.0,969.0,225,140.0,1440.0,102,206.0,825
135133,Christopher Owen ,30,68.0,212.0,480.0,310.0,235.0,545.0,343.0,806.0,225,175.0,1440.0,166,261.0,599
135198,Todd Crumbo ,47,69.0,188.0,375.0,225.0,170.0,400.0,385.0,1200.0,221,78.0,1440.0,66,179.0,1005
135210,Scott Wade ,39,70.0,185.0,275.0,222.0,178.0,385.0,282.0,1200.0,223,92.0,1440.0,70,181.0,884
135327,Kenny Stivers ,30,71.0,205.0,440.0,290.0,245.0,525.0,411.0,1195.0,225,104.0,1440.0,96,184.0,706
135399,Morten Trydal ,29,68.0,180.0,330.0,242.0,191.0,396.0,304.0,1200.0,171,117.0,1440.0,6,184.0,996
135589,Ryan Wolf ,36,71.0,175.0,335.0,245.0,190.0,425.0,345.0,1164.0,225,102.0,1440.0,69,187.0,913
135634,Matteo Lorini ,43,66.0,154.0,275.0,220.0,165.0,286.0,232.0,1200.0,182,84.0,1440.0,56,114.0,1140
135720,Andy Reid ,34,73.0,211.0,341.0,249.0,209.0,507.0,444.0,948.0,225,120.0,1440.0,93,193.0,815
135770,Kurt Shuman ,43,73.0,194.0,335.0,195.0,145.0,405.0,305.0,1115.0,225,97.0,1440.0,56,177.0,940
135838,Travis Topolski ,32,71.0,165.0,285.0,245.0,185.0,345.0,348.0,1085.0,225,125.0,1440.0,83,200.0,932
135866,Scott Pifer ,36,71.0,193.0,395.0,275.0,215.0,435.0,358.0,1000.0,225,112.0,1440.0,117,201.0,750
135884,James Hoepker ,30,69.0,195.0,375.0,285.0,235.0,475.0,295.0,1124.0,225,118.0,1440.0,95,188.0,980
135928,CJ Sharpe ,36,68.0,156.0,255.0,215.0,165.0,400.0,271.0,1134.0,225,117.0,1440.0,68,189.0,1074
136026,Eric To ,27,66.0,175.0,365.0,245.0,185.0,425.0,323.0,1086.0,225,106.0,1440.0,94,194.0,758
136099,jacob sostheim ,27,73.0,200.0,425.0,335.0,255.0,525.0,348.0,845.0,225,165.0,1440.0,142,238.0,668
136128,Steven Santos ,26,66.0,165.0,365.0,250.0,180.0,455.0,352.0,1103.0,225,113.0,1440.0,92,205.0,665
136141,Brent Seibert ,35,75.0,195.0,325.0,245.0,195.0,425.0,311.0,1200.0,218,117.0,1440.0,58,182.0,1142
136154,Jonathan Peterson ,42,73.0,190.0,275.0,205.0,155.0,345.0,235.0,1200.0,170,88.0,1440.0,46,153.0,1738
136249,Matthew Bolz-Weber ,46,75.0,208.0,275.0,209.0,165.0,352.0,267.0,1200.0,171,80.0,1440.0,55,167.0,1226
136262,Kris Martinez ,32,70.0,187.0,335.0,245.0,165.0,455.0,365.0,1035.0,225,115.0,1440.0,80,179.0,891
136272,James McLaughlan ,29,65.0,154.0,400.0,285.0,227.0,465.0,411.0,676.0,225,209.0,1440.0,141,269.0,430
136288,Michael Clift ,34,70.0,175.0,320.0,180.0,145.0,385.0,312.0,1058.0,225,113.0,1440.0,55,172.0,909
136290,Aaron Borsellino ,30,67.0,175.0,365.0,275.0,196.0,428.0,255.0,1195.0,225,132.0,1440.0,94,198.0,932
136316,Michael Whitley ,42,73.0,189.0,335.0,231.0,190.0,400.0,380.0,937.0,225,158.0,1440.0,95,197.0,590
136377,Travaun Bailey ,40,75.0,210.0,315.0,256.0,185.0,515.0,347.0,1058.0,225,114.0,1440.0,81,181.0,1140
136487,Logan Saito ,36,72.0,208.0,400.0,245.0,197.0,445.0,363.0,1200.0,210,113.0,1440.0,64,185.0,1068
136815,Jason Kaplan ,38,70.0,175.0,365.0,265.0,205.0,485.0,349.0,1023.0,225,140.0,1440.0,83,209.0,712
136821,Mike Curran ,36,74.0,188.0,325.0,215.0,165.0,365.0,368.0,1200.0,191,87.0,1440.0,67,169.0,1002
136866,Scott Albee ,37,70.0,190.0,400.0,260.0,215.0,445.0,375.0,883.0,225,148.0,1440.0,107,211.0,976
136918,Jared Gould ,34,70.0,173.0,305.0,237.0,175.0,365.0,378.0,861.0,225,124.0,1440.0,80,183.0,770
136936,Daniel Lee ,36,67.0,165.0,335.0,245.0,185.0,435.0,325.0,1098.0,225,120.0,1440.0,80,183.0,953
137233,Janis Arsts ,26,75.0,200.0,363.0,286.0,233.0,529.0,400.0,829.0,225,141.0,1440.0,117,196.0,740
137313,Austin Conner ,26,70.0,181.0,405.0,245.0,200.0,475.0,379.0,922.0,225,175.0,1440.0,105,211.0,588
137347,Andy Krna ,33,75.0,200.0,295.0,245.0,200.0,355.0,363.0,1099.0,225,124.0,1440.0,82,188.0,680
137488,Fran Ahern ,52,73.0,216.0,280.0,215.0,150.0,455.0,319.0,1200.0,215,78.0,1440.0,45,171.0,1352
137597,Michael Eagle ,22,67.0,170.0,390.0,295.0,230.0,445.0,386.0,833.0,225,154.0,1440.0,118,241.0,468
137618,Bradley Hoffeld ,32,70.0,192.0,375.0,255.0,205.0,405.0,337.0,1200.0,201,137.0,1440.0,83,195.0,1290
137737,Kurt Schumacher ,41,68.0,175.0,225.0,170.0,125.0,300.0,287.0,1200.0,200,78.0,1440.0,43,170.0,1703
137791,Andrew Graham ,42,72.0,180.0,295.0,215.0,175.0,385.0,377.0,854.0,225,121.0,1440.0,80,204.0,666
137940,Kyle Hill ,29,74.0,189.0,405.0,265.0,195.0,495.0,409.0,934.0,225,148.0,1440.0,83,190.0,744
138055,Clint Thompson ,33,70.0,205.0,405.0,275.0,215.0,435.0,343.0,1200.0,222,117.0,1440.0,92,184.0,894
138168,Brandon Stroud ,36,74.0,205.0,420.0,240.0,190.0,475.0,326.0,1200.0,185,104.0,1440.0,81,174.0,983
138400,Noel Chambers ,29,73.0,200.0,365.0,285.0,225.0,455.0,319.0,1104.0,225,121.0,1440.0,106,180.0,735
138417,Taylar Ngo ,24,68.0,180.0,395.0,285.0,225.0,425.0,354.0,866.0,225,166.0,1440.0,129,206.0,658
138531,Kyle Koontz ,28,72.0,185.0,315.0,264.0,210.0,460.0,374.0,887.0,225,188.0,1440.0,130,237.0,518
138612,Jarrod Davis ,33,70.0,185.0,335.0,265.0,220.0,400.0,299.0,1135.0,225,92.0,1440.0,71,172.0,1339
138852,Joshua Clarke ,33,74.0,209.0,368.0,279.0,242.0,462.0,310.0,1149.0,225,123.0,1440.0,93,175.0,688
139009,Richard Hill ,31,70.0,202.0,418.0,319.0,242.0,507.0,387.0,782.0,225,194.0,1440.0,117,234.0,580
139059,Isa Terzi ,41,71.0,195.0,255.0,215.0,155.0,305.0,303.0,1200.0,210,107.0,1440.0,46,175.0,946
139246,James Ballew ,29,75.0,209.0,425.0,305.0,250.0,555.0,428.0,1096.0,225,120.0,1440.0,119,202.0,797
139260,Stephen Bragg ,39,66.0,185.0,405.0,255.0,195.0,460.0,235.0,1116.0,225,87.0,1440.0,66,180.0,943
139303,Marc Reichelderfer ,48,70.0,179.0,340.0,235.0,180.0,405.0,299.0,1200.0,220,87.0,1440.0,59,178.0,1022
139602,Andrew Mello ,27,73.0,200.0,390.0,290.0,235.0,445.0,330.0,1162.0,225,113.0,1440.0,80,172.0,1043
139680,Nolan Ritchie ,25,69.0,189.0,375.0,275.0,190.0,525.0,386.0,881.0,225,116.0,1440.0,82,203.0,925
139828,Arthur Pruneda ,43,72.0,179.0,270.0,195.0,140.0,375.0,243.0,1200.0,189,88.0,1440.0,43,165.0,1637
139856,Joshua Kierpiec ,31,70.0,213.0,345.0,275.0,230.0,415.0,308.0,1089.0,225,119.0,1440.0,105,196.0,795
139936,Steve Courneyea ,35,73.0,200.0,325.0,255.0,190.0,425.0,284.0,1200.0,203,82.0,1440.0,68,176.0,1126
140000,Taebok Kim ,40,71.0,167.0,275.0,185.0,135.0,435.0,270.0,1200.0,211,116.0,1440.0,46,182.0,959
140078,Brandon Erickson ,45,75.0,216.0,325.0,245.0,170.0,425.0,327.0,1200.0,210,108.0,1440.0,55,169.0,1021
140139,Dale Heckenberg ,39,73.0,225.0,440.0,319.0,231.0,562.0,349.0,1167.0,225,107.0,1440.0,92,190.0,806
140162,Vince Vallez ,27,65.0,168.0,365.0,265.0,220.0,435.0,336.0,891.0,225,178.0,1440.0,118,242.0,524
140365,Eric Gabbani ,28,66.0,161.0,435.0,310.0,220.0,455.0,399.0,951.0,225,191.0,1440.0,117,207.0,494
140389,Scott Lyon ,28,67.0,135.0,264.0,176.0,143.0,330.0,258.0,1200.0,191,88.0,1440.0,56,110.0,1361
140427,Jerry Jensen ,38,72.0,195.0,275.0,225.0,185.0,355.0,315.0,1177.0,225,92.0,1440.0,81,175.0,968
140431,Richard Hart ,34,70.0,222.0,352.0,246.0,176.0,440.0,299.0,1200.0,167,91.0,1440.0,56,172.0,894
140447,Tom Krause ,27,68.0,185.0,330.0,253.0,205.0,330.0,372.0,1173.0,225,127.0,1440.0,94,205.0,626
140676,Brent Parrish ,34,69.0,178.0,405.0,255.0,205.0,485.0,473.0,712.0,225,196.0,1440.0,117,245.0,510
140715,Jean-Mikael Desmarais ,25,67.0,165.0,355.0,265.0,200.0,445.0,384.0,733.0,225,180.0,1440.0,105,235.0,574
140812,Colby Spenceley ,28,71.0,175.0,315.0,245.0,195.0,345.0,334.0,887.0,225,176.0,1440.0,117,198.0,748
140846,Jack Wallace ,29,72.0,205.0,405.0,285.0,215.0,450.0,352.0,976.0,225,129.0,1440.0,118,210.0,614
140855,Steve Annest ,43,69.0,165.0,305.0,195.0,155.0,380.0,314.0,982.0,225,86.0,1440.0,80,189.0,1424
140872,Casey Atkinson ,27,71.0,185.0,425.0,305.0,255.0,495.0,427.0,904.0,225,122.0,1440.0,104,209.0,978
140991,Colin Pero ,41,65.0,163.0,375.0,242.0,185.0,385.0,308.0,1198.0,225,115.0,1440.0,80,199.0,662
141030,Stan Nedzhetskiy ,32,73.0,215.0,355.0,265.0,210.0,485.0,324.0,1200.0,219,102.0,1440.0,92,184.0,1754
141265,Jeremy Selwyn ,28,71.0,185.0,340.0,245.0,205.0,375.0,356.0,1169.0,225,108.0,1440.0,82,201.0,885
141279,Matthew Grimm ,33,74.0,203.0,300.0,215.0,175.0,415.0,250.0,1162.0,225,78.0,1440.0,81,165.0,868
141356,Corey Campbell ,38,69.0,175.0,300.0,225.0,175.0,365.0,307.0,1200.0,192,112.0,1440.0,69,178.0,866
141398,Jonathan Bartczak ,32,70.0,180.0,315.0,195.0,165.0,345.0,271.0,1031.0,225,113.0,1440.0,44,186.0,762
141432,Jayme MacDonald ,36,67.0,175.0,315.0,205.0,155.0,375.0,327.0,1180.0,225,112.0,1440.0,55,176.0,784
141450,Ron White ,33,68.0,185.0,410.0,228.0,182.0,480.0,309.0,924.0,225,137.0,1440.0,80,187.0,561
141498,Mark Prather ,52,74.0,218.0,345.0,230.0,175.0,450.0,270.0,1200.0,187,81.0,1440.0,57,165.0,1406
141515,Jess Desrosiers ,27,68.0,160.0,285.0,224.0,191.0,355.0,306.0,1170.0,225,117.0,1440.0,80,178.0,906
